ValueToReach;PT1;PT2;P;I;D;PID;
-20.0;-3.3328217476387665;-3.34213844836272;-4.0;423.06666666667206;-0.19;-3.3335072277112814;
-20.0;-3.332842211066549;-3.3418476351818014;-4.0;422.93333333333874;-0.19;-3.333499814107602;
-20.0;-3.3328618559572205;-3.3415644693929045;-4.0;422.8000000000054;-0.19;-3.333492716566581;
-20.0;-3.3328807150522652;-3.341288828920803;-4.0;422.6666666666721;-0.19;-3.3334859216135833;
-20.0;-3.332898819783508;-3.3410205896320955;-4.0;422.53333333333876;-0.19;-3.333479416348438;
-20.0;-3.332916200325501;-3.3407596256351852;-4.0;422.40000000000543;-0.19;-3.333473188420938;
-20.0;-3.3329328856458145;-3.340505809563004;-4.0;422.2666666666721;-0.19;-3.3334672260074063;
-20.0;-3.3329489035533153;-3.3402590128392324;-4.0;422.1333333333388;-0.19;-3.333461517788239;
-20.0;-3.332964280744516;-3.3400191059287394;-4.0;422.00000000000546;-0.19;-3.33345605292642;
-20.0;-3.332979042848069;-3.339785958572938;-4.0;421.86666666667213;-0.19;-3.3334508210469456;
-20.0;-3.3329932144674794;-3.339559440010729;-4.0;421.7333333333388;-0.19;-3.3334458122171235;
-20.0;-3.3330068192221134;-3.3393394191856816;-4.0;421.6000000000055;-0.19;-3.333441016927726;
-20.0;-3.333019879786562;-3.3391257649400674;-4.0;421.46666666667215;-0.19;-3.333436426074928;
-20.0;-3.333032417928433;-3.338918346196358;-4.0;421.3333333333388;-0.19;-3.3334320309430234;
-20.0;-3.333044454544629;-3.338717032126753;-4.0;421.2000000000055;-0.19;-3.3334278231878853;
-20.0;-3.333056009696177;-3.338521692311305;-4.0;421.0666666666722;-0.19;-3.3334237948211154;
-20.0;-3.3330671026416634;-3.338332196885162;-4.0;420.93333333333885;-0.19;-3.333419938194889;
-20.0;-3.33307775186933;-3.3381484166754576;-4.0;420.8000000000055;-0.19;-3.333416245987424;
-20.0;-3.3330879751278903;-3.3379702233283313;-4.0;420.6666666666722;-0.19;-3.3334127111890903;
-20.0;-3.333097789456108;-3.337797489426557;-4.0;420.5333333333389;-0.19;-3.3334093270890945;
-20.0;-3.333107211211197;-3.3376300885982415;-4.0;420.40000000000555;-0.19;-3.333406087262748;
-20.0;-3.3331162560960825;-3.3374678956170225;-4.0;420.2666666666722;-0.19;-3.3334029855592577;
600.0;-3.3331249391855726;-3.337310786494198;-4.0;420.1333333333389;-0.19;-3.333400016090064;
600.0;-3.333133274951483;-3.3371586385631837;-4.0;420.00000000000557;-0.19;-3.3333971732176453;
600.0;0.8001920560465763;-3.337011330556689;120.0;424.00000000000557;129.70000000000002;244.6666055484552;
600.0;4.768184373804713;-3.19909096489921;120.0;428.00000000000557;5.7;139.26660815409548;
600.0;8.577456998852524;-2.932582608511487;120.0;432.00000000000557;5.7;178.01661064865004;
600.0;12.234358718898424;-2.546242687929747;120.0;436.00000000000557;5.7;158.22311303685478;
600.0;15.744984370142486;-2.0484153185754406;120.0;440.00000000000557;5.7;162.44919032324364;
600.0;19.115184995336786;-1.4470481169275151;120.0;444.00000000000557;5.7;157.05406876215736;
600.0;22.350577595523315;-0.7497075082980175;120.0;448.00000000000557;5.7;155.73492204525155;
600.0;25.456554491702384;0.03640645724541702;120.0;452.00000000000557;5.7;152.90529394212973;
600.0;28.43829231203429;0.9044457684303532;120.0;456.00000000000557;5.7;150.83453126581946;
600.0;31.300760619552918;1.8479005835932998;120.0;460.00000000000557;5.7;148.59205683363132;
600.0;34.048730194770805;2.8605858167208096;120.0;464.00000000000557;5.7;146.5510984521668;
600.0;36.686780986979976;3.936628166861694;120.0;468.00000000000557;5.7;144.55400631380797;
600.0;39.21930974750077;5.070453579237558;120.0;472.00000000000557;5.7;142.6596318689394;
600.0;41.65053735760074;6.256775126565882;120.0;476.00000000000557;5.7;140.83885999030178;
600.0;43.98451586329671;7.490581299300002;120.0;480.00000000000557;5.7;139.09862942355238;
600.0;46.22513522876484;8.767124693683092;120.0;484.00000000000557;5.7;137.4314015791715;
600.0;48.37612981961425;10.081911086708242;120.0;488.00000000000557;5.7;135.83573634372974;
600.0;50.44108462682968;11.430688887273472;120.0;492.00000000000557;5.7;134.30790160492822;
600.0;52.42344124175649;12.809438953018743;120.0;496.00000000000557;5.7;132.84528305676514;
600.0;54.32650359208623;14.214364762531297;120.0;500.00000000000557;5.7;131.44498730714284;
600.0;56.15344344840278;15.641882932805656;120.0;504.00000000000557;5.7;130.10440341106698;
600.0;57.90730571046667;17.088614072045015;120.0;508.00000000000557;5.7;128.82096692587254;
600.0;59.591013482048005;18.551373958091343;120.0;512.0000000000056;5.7;127.592249139546;
600.0;61.207372942766085;20.027165032971855;120.0;516.0000000000056;5.7;126.41591412784061;
600.0;62.759078025055445;21.513168204249546;120.0;520.0000000000056;5.7;125.28972993473526;
600.0;64.24871490405323;23.00673494406476;120.0;524.0000000000056;5.7;124.21155797396224;
600.0;65.6787663078911;24.505379676953297;120.0;528.0000000000056;5.7;123.17935156022597;
600.0;67.05161565557545;26.006772447723844;120.0;532.0000000000056;5.7;122.19115096796955;
600.0;68.36955102935242;27.50873186087375;120.0;536.0000000000056;5.7;121.24508014087141;
600.0;69.63476898817832;29.009218283216697;120.0;540.0000000000056;5.7;120.33934295498737;
600.0;70.84937822865119;30.50632730158895;120.0;544.0000000000056;5.7;119.4722198801829;
600.0;72.01540309950514;31.998283427692098;120.0;548.0000000000056;5.7;118.64206468654567;
600.0;73.13478697552493;33.48343404231958;120.0;552.0000000000056;5.7;117.84730133087146;
600.0;74.20939549650393;34.96024357140164;120.0;556.0000000000056;5.7;117.08642095973212;
600.0;75.24101967664377;36.42728788648847;120.0;560.0000000000056;5.7;116.35797904689255;
600.0;76.23137888957802;37.883248922474316;120.0;564.0000000000056;5.7;115.66059265008644;
600.0;77.1821237339949;39.326909505545785;120.0;568.0000000000056;5.7;114.99293778583564;
600.0;78.0948387846351;40.75714838451586;120.0;572.0000000000056;5.7;114.3537469157433;
600.0;78.9710452332497;42.17293545888053;120.0;576.0000000000056;5.7;113.74180654013472;
600.0;79.81220342391971;43.573327197108206;120.0;580.0000000000056;5.7;113.15595489421399;
600.0;80.61971528696293;44.95746223884219;120.0;584.0000000000056;5.7;112.59507974247022;
600.0;81.39492667548441;46.32455717486443;120.0;588.0000000000056;5.7;112.0581162671021;
600.0;82.13912960846504;47.6739024988334;120.0;592.0000000000056;5.7;111.54404504646952;
600.0;82.85356442412643;49.004858724971285;120.0;596.0000000000056;5.7;111.05189011972806;
600.0;83.53942184716138;50.31685266603487;120.0;600.0000000000056;5.7;110.58071713397354;
600.0;84.19784497327493;51.60937386606092;120.0;604.0000000000056;5.7;110.12963157037942;
600.0;84.82993117434393;52.88197118253052;120.0;608.0000000000056;5.7;109.69777704595835;
600.0;85.43673392737017;54.1342495127474;120.0;612.0000000000056;5.7;109.28433368772507;
600.0;86.01926457027537;55.36586665937311;120.0;616.0000000000056;5.7;108.88851657617253;
600.0;86.57849398746436;56.57653033020678;120.0;620.0000000000056;5.7;108.50957425510767;
600.0;87.11535422796578;57.76599526743904;120.0;624.0000000000056;5.7;108.1467873050165;
600.0;87.63074005884715;58.934060501748874;120.0;628.0000000000056;5.7;107.79946697725107;
600.0;88.12551045649327;60.08056672674813;120.0;632.0000000000056;5.7;107.46695388644451;
600.0;88.60049003823354;61.20539378941177;120.0;636.0000000000056;5.7;107.14861675867242;
600.0;89.0564704367042;62.30845829226217;120.0;640.0000000000056;5.7;106.84385123298318;
600.0;89.49421161923604;63.389711303203335;120.0;644.0000000000056;5.7;106.552078714023;
600.0;89.9144431544666;64.4491361690254;120.0;648.0000000000056;5.7;106.27274527357609;
600.0;90.31786542828793;65.48674642872172;120.0;652.0000000000056;5.7;106.00532059893581;
600.0;90.70515081115641;66.50258382287959;120.0;656.0000000000056;5.7;105.74929698610939;
600.0;91.07694477871016;67.49671639552197;120.0;660.0000000000056;5.7;105.50418837594513;
600.0;91.43386698756176;68.46923668489102;120.0;664.0000000000056;5.7;105.26952943135247;
600.0;91.77651230805928;69.42025999977477;120.0;668.0000000000056;5.7;105.04487465386246;
600.0;92.10545181573691;70.34992277808642;120.0;672.0000000000056;5.7;104.82979753785182;
600.0;92.42123374310744;71.25838102451092;120.0;676.0000000000056;5.7;104.62388976082485;
600.0;92.72438439338313;72.14580882413635;120.0;680.0000000000056;5.7;104.4267604082159;
600.0;93.01540901764781;73.0123969290874;120.0;684.0000000000056;5.7;104.23803523124042;
600.0;93.2947926569419;73.85835141527619;120.0;688.0000000000056;5.7;104.05735593638644;
600.0;93.56300095066422;74.68389240648028;120.0;692.0000000000056;5.7;103.8843795051963;
600.0;93.82048091263765;75.4892528630504;120.0;696.0000000000056;5.7;103.71877754304867;
600.0;94.06766167613215;76.27467743264053;120.0;700.0000000000056;5.7;103.56023565570335;
600.0;94.30495520908686;77.04042136044059;120.0;704.0000000000056;5.7;103.40845285242581;
600.0;94.53275700072338;77.78674945647712;120.0;708.0000000000056;5.7;103.2631409745585;
600.0;94.75144672069445;78.51393511763064;120.0;712.0000000000056;5.7;103.12402414845324;
600.0;94.96138885186667;79.22225940209862;120.0;716.0000000000056;5.7;102.99083826172709;
600.0;95.16293329779201;79.91201015411188;120.0;720.0000000000056;5.7;102.86333046184667;
600.0;95.35641596588033;80.58348117678814;120.0;724.0000000000056;5.7;102.74125867608923;
600.0;95.54215932724512;81.23697145108049;120.0;728.0000000000056;5.7;102.62439115196929;
600.0;95.72047295415531;81.87278439885097;120.0;732.0000000000056;5.7;102.5125060172579;
600.0;95.8916540359891;82.49122718816864;120.0;736.0000000000056;5.7;102.40539085875987;
600.0;96.05598787454954;83.092610079;120.0;740.0000000000056;5.7;102.30284231904852;
600.0;96.21374835956756;83.67724580752504;120.0;744.0000000000056;5.7;102.20466571039303;
600.0;96.36519842518486;84.24544900737641;120.0;748.0000000000056;5.7;102.11067464514508;
600.0;96.51059048817746;84.797535666161;120.0;752.0000000000056;5.7;102.02069068188308;
600.0;96.65016686865036;85.33382261568345;120.0;756.0000000000056;5.7;101.93454298664227;
600.0;96.78416019390434;85.8546270543495;120.0;760.0000000000056;5.7;101.85206800858766;
600.0;96.91279378614817;86.3602661002836;120.0;764.0000000000056;5.7;101.7731091695137;
600.0;97.03628203470224;86.85105637374961;120.0;768.0000000000056;5.7;101.69751656658171;
600.0;97.15483075331414;87.32731360751751;120.0;772.0000000000056;5.7;101.62514668773028;
600.0;97.26863752318158;87.78935228386922;120.0;776.0000000000056;5.7;101.55586213921852;
600.0;97.37789202225431;88.23748529698746;120.0;780.0000000000056;5.7;101.48953138478501;
600.0;97.48277634136414;88.67202363951932;120.0;784.0000000000056;5.7;101.42602849592699;
600.0;97.58346528770957;89.09327611215308;120.0;788.0000000000056;5.7;101.365232912826;
600.0;97.68012667620118;89.50154905509189;120.0;792.0000000000056;5.7;101.3070292154658;
600.0;97.77292160915313;89.8971461003519;120.0;796.0000000000056;5.7;101.25130690450834;
600.0;97.862004744787;90.28036794385447;120.0;800.0000000000056;5.7;101.19796019151126;
600.0;97.94752455499552;90.65151213632306;120.0;804.0000000000056;5.7;101.14688779808944;
600.0;98.0296235727957;91.01087289203528;120.0;808.0000000000056;5.7;101.09799276363857;
600.0;98.10843862988388;91.35874091451825;120.0;812.0000000000056;5.7;101.05118226125612;
600.0;98.18410108468852;91.69540323831298;120.0;816.0000000000056;5.7;101.00636742150989;
600.0;98.25673704130098;92.02114308596869;120.0;820.0000000000056;5.7;100.96346316372035;
600.0;98.32646755964895;92.33623973946294;120.0;824.0000000000056;5.7;100.92238803443503;
600.0;98.39340885726298;92.64096842527628;120.0;828.0000000000056;5.7;100.8830640527902;
600.0;98.45767250297246;92.93560021238278;120.0;832.0000000000056;5.7;100.8454165624643;
600.0;98.51936560285355;93.22040192244847;120.0;836.0000000000056;5.7;100.80937408994353;
600.0;98.57859097873941;93.49563605155996;120.0;840.0000000000056;5.7;100.77486820883003;
600.0;98.63544733958983;93.76156070283407;120.0;844.0000000000056;5.7;100.74183340993449;
600.0;98.69002944600624;94.01842952928783;120.0;848.0000000000056;5.7;100.71020697690767;
600.0;98.74242826816598;94.26649168637422;120.0;852.0000000000056;5.7;100.67992886717367;
600.0;98.79273113743935;94.5059917936158;120.0;856.0000000000056;5.7;100.65094159793951;
600.0;98.84102189194178;94.7371699047928;120.0;860.0000000000056;5.7;100.62319013706447;
600.0;98.8873810162641;94.96026148616649;120.0;864.0000000000056;5.7;100.59662179858186;
600.0;98.93188577561354;95.17549740224221;120.0;868.0000000000056;5.7;100.57118614267517;
600.0;98.974610344589;95.383103908598;120.0;872.0000000000056;5.7;100.54683487991826;
600.0;99.01562593080544;95.58330265132709;120.0;876.0000000000056;5.7;100.52352177959835;
600.0;99.05500089357322;95.77631067266276;120.0;880.0000000000056;5.7;100.50120258194723;
600.0;99.0928008578303;95.96234042237428;120.0;884.0000000000056;5.7;100.47983491411433;
600.0;99.12908882351708;96.14159977454149;120.0;888.0000000000056;5.7;100.4593782097223;
600.0;99.1639252705764;96.31429204933438;120.0;892.0000000000056;5.7;100.43979363185184;
600.0;99.19736825975335;96.4806160394417;120.0;896.0000000000056;5.7;100.42104399931023;
600.0;99.22947352936322;96.64076604080941;120.0;900.0000000000056;5.7;100.40309371604285;
600.0;99.26029458818869;96.79493188736669;120.0;904.0000000000056;5.7;100.38590870355455;
600.0;99.28988280466113;96.9432989894324;120.0;908.0000000000056;5.7;100.36945633621171;
600.0;99.31828749247468;97.08604837551059;120.0;912.0000000000056;5.7;100.35370537930271;
600.0;99.3455559927757;97.22335673719765;120.0;916.0000000000056;5.7;100.33862592973907;
600.0;99.37173375306467;97.35539647693822;120.0;920.0000000000056;5.7;100.32418935928455;
600.0;99.39686440294209;97.48233575837983;120.0;924.0000000000056;5.7;100.31036826020473;
600.0;99.4209898268244;97.60433855908941;120.0;928.0000000000056;5.7;100.29713639323359;
600.0;99.44415023375142;97.72156472540718;120.0;932.0000000000056;5.7;100.28446863775831;
600.0;99.46638422440135;97.83417002922498;120.0;936.0000000000056;5.7;100.27234094412817;
600.0;99.4877288554253;97.94230622648772;120.0;940.0000000000056;5.7;100.26073028799622;
600.0;99.50821970120829;98.0461211172273;120.0;944.0000000000056;5.7;100.24961462660791;
600.0;99.52789091315996;98.14575860694893;120.0;948.0000000000056;5.7;100.23897285695288;
600.0;99.54677527663357;98.24135876919948;120.0;952.0000000000056;5.7;100.22878477570117;
600.0;99.56490426556823;98.33305790915739;120.0;956.0000000000056;5.7;100.21903104084727;
600.0;99.5823080949455;98.42098862809252;120.0;960.0000000000056;5.7;100.20969313498946;
600.0;99.59901577114768;98.50527988855309;120.0;964.0000000000056;5.7;100.20075333017462;
600.0;99.61505514030176;98.5860570801455;120.0;968.0000000000056;5.7;100.19219465424194;
600.0;99.63045293468969;98.66344208578033;120.0;972.0000000000056;5.7;100.1840008586012;
600.0;99.6452348173021;98.73755334826599;120.0;976.0000000000056;5.7;100.176156387385;
600.0;99.65942542461;98.80850593713824;120.0;980.0000000000056;5.7;100.16864634791621;
600.0;99.6730484076256;98.87641161562131;120.0;984.0000000000056;5.7;100.16145648243408;
600.0;99.68612647132058;98.94137890762266;120.0;988.0000000000056;5.7;100.15457314102606;
600.0;99.69868141246775;99.00351316466976;120.0;992.0000000000056;5.7;100.14798325571361;
600.0;99.71073415596904;99.06291663270355;120.0;996.0000000000056;5.7;100.14167431564266;
600.0;99.72230478973027;99.11968851864886;120.0;1000.0000000000056;5.7;100.13563434333177;
600.0;99.73341259814106;99.17392505668755;120.0;1004.0000000000056;5.7;100.1298518719331;
600.0;99.74407609421542;99.22571957416547;120.0;1008.0000000000056;5.7;100.1243159234626;
600.0;99.7543130504468;99.27516255706927;120.0;1012.0000000000056;5.7;100.11901598795833;
600.0;99.76414052842892;99.32234171501392;120.0;1016.0000000000056;5.7;100.11394200352751;
600.0;99.77357490729177;99.36734204568617;120.0;1020.0000000000056;5.7;100.10908433724386;
600.0;99.78263191100011;99.41024589869359;120.0;1024.0000000000055;5.7;100.10443376685987;
600.0;99.79132663456011;99.45113303877294;120.0;1028.0000000000055;5.7;100.09998146329804;
600.0;99.7996735691777;99.4900807083154;120.0;1032.0000000000055;5.7;100.09571897388928;
600.0;99.80768662641059;99.52716368917001;120.0;1036.0000000000055;5.7;100.09163820632533;
600.0;99.81537916135416;99.56245436368988;120.0;1040.0000000000055;5.7;100.08773141329574;
600.0;99.82276399489999;99.59602277498954;120.0;1044.0000000000055;5.7;100.08399117777955;
600.0;99.82985343510398;99.62793668638429;120.0;1048.0000000000055;5.7;100.08041039896408;
600.0;99.83665929769982;99.65826163998608;120.0;1052.0000000000055;5.7;100.07698227876428;
600.0;99.84319292579183;99.68706101443257;120.0;1056.0000000000055;5.7;100.07370030891634;
600.0;99.84946520876015;99.71439608172932;120.0;1060.0000000000055;5.7;100.07055825862206;
600.0;99.85548660040975;99.74032606318704;120.0;1064.0000000000055;5.7;100.06755016271951;
600.0;99.86126713639335;99.76490818443861;120.0;1068.0000000000055;5.7;100.06467031035834;
600.0;99.86681645093762;99.7881977295225;120.0;1072.0000000000055;5.7;100.06191323415769;
600.0;99.87214379290012;99.81024809402153;120.0;1076.0000000000055;5.7;100.05927369982646;
600.0;99.87725804118412;99.83111083724793;120.0;1080.0000000000055;5.7;100.05674669622607;
600.0;99.88216771953675;99.8508357334672;120.0;1084.0000000000055;5.7;100.05432742585666;
600.0;99.88688101075529;99.86947082215553;120.0;1088.0000000000055;5.7;100.05201129574934;
600.0;99.89140577032508;99.88706245728669;120.0;1092.0000000000055;5.7;100.04979390874621;
600.0;99.89574953951208;99.90365535564622;120.0;1096.0000000000055;5.7;100.04767105515268;
600.0;99.8999195579316;99.91929264417207;120.0;1100.0000000000055;5.7;100.04563870474497;
600.0;99.90392277561433;99.934015906322;120.0;1104.0000000000055;5.7;100.04369299911929;
600.0;99.90776586458976;99.9478652274697;120.0;1108.0000000000055;5.7;100.04183024436615;
600.0;99.91145523000617;99.96087923933247;120.0;1112.0000000000055;5.7;100.0400469040579;
600.0;99.91499702080593;99.97309516343442;120.0;1116.0000000000055;5.7;100.03833959253464;
600.0;99.91839713997369;99.98454885361046;120.0;1120.0000000000055;5.7;100.03670506847666;
600.0;99.92166125437474;99.99527483755686;120.0;1124.0000000000055;5.7;100.03514022875066;
600.0;99.92479480419975;100.00530635743536;120.0;1128.0000000000055;5.7;100.03364210251875;
600.0;99.92780301203176;100.01467540953854;120.0;1132.0000000000055;5.7;100.03220784559808;
600.0;99.93069089155048;100.02341278302492;120.0;1136.0000000000055;5.7;100.03083473506126;
600.0;99.93346325588847;100.03154809773284;120.0;1140.0000000000055;5.7;100.02952016406694;
600.0;99.93612472565293;100.03910984108286;120.0;1144.0000000000055;5.7;100.02826163691071;
600.0;99.93867973662681;100.04612540407923;120.0;1148.0000000000055;5.7;100.027056764287;
600.0;99.94113254716174;100.05262111642107;120.0;1152.0000000000055;5.7;100.02590325875302;
600.0;99.94348724527528;100.05862228073468;120.0;1156.0000000000055;5.7;100.02479893038608;
600.0;99.94574775546427;100.06415320593882;120.0;1160.0000000000055;5.7;100.02374168262604;
600.0;99.9479178452457;100.06923723975504;120.0;1164.0000000000055;5.7;100.02272950829487;
600.0;99.95000113143587;100.07389680037559;120.0;1168.0000000000055;5.7;100.02176048578634;
600.0;99.95200108617843;100.07815340730177;120.0;1172.0000000000055;5.7;100.0208327754175;
600.0;99.9539210427313;100.0820277113657;120.0;1176.0000000000055;5.7;100.01994461593631;
600.0;99.95576420102205;100.08553952394897;120.0;1180.0000000000055;5.7;100.01909432117779;
600.0;99.95753363298117;100.08870784541152;120.0;1184.0000000000055;5.7;100.01828027686292;
600.0;99.95923228766192;100.09155089274465;120.0;1188.0000000000055;5.7;100.01750093753397;
600.0;99.96086299615544;100.09408612646169;120.0;1192.0000000000055;5.7;100.01675482362022;
600.0;99.96242847630923;100.0963302767406;120.0;1196.0000000000055;5.7;100.01604051862937;
600.0;99.96393133725685;100.0982993688323;120.0;1200.0000000000055;5.7;100.01535666645803;
600.0;99.96537408376658;100.1000087477489;120.0;1204.0000000000055;5.7;100.01470196881738;
600.0;99.96675912041592;100.10147310224595;120.0;1208.0000000000055;5.7;100.0140751827682;
600.0;99.96808875559928;100.10270648811286;120.0;1212.0000000000055;5.7;100.01347511836128;
600.0;99.96936520537531;100.10372235078565;120.0;1216.0000000000055;5.7;100.0129006363783;
600.0;99.9705905971603;100.1045335472961;120.0;1220.0000000000055;5.7;100.01235064616897;
600.0;99.97176697327389;100.10515236757148;120.0;1224.0000000000055;5.7;100.01182410358047;
600.0;99.97289629434293;100.10559055509877;120.0;1228.0000000000055;5.7;100.01132000897516;
600.0;99.97398044256921;100.10585932696748;120.0;1232.0000000000055;5.7;100.01083740533271;
600.0;99.97502122486645;100.1059693933048;120.0;1236.0000000000055;5.7;100.0103753764333;
600.0;99.9760203758718;100.10593097611702;120.0;1240.0000000000055;5.7;100.00993304511807;
600.0;99.97697956083692;100.10575382755069;120.0;1244.0000000000055;5.7;100.00950957162392;
600.0;99.97790037840345;100.10544724758728;120.0;1248.0000000000055;5.7;100.00910415198922;
600.0;99.97878436326731;100.1050201011847;120.0;1252.0000000000055;5.7;100.0087160165274;
600.0;99.97963298873661;100.10448083487886;120.0;1256.0000000000055;5.7;100.00834442836587;
600.0;99.98044766918714;100.10383749285847;120.0;1260.0000000000055;5.7;100.0079886820469;
600.0;99.98122976241966;100.10309773252628;120.0;1264.0000000000055;5.7;100.00764810218848;
600.0;99.98198057192288;100.10226883955909;120.0;1268.0000000000055;5.7;100.00732204220198;
600.0;99.98270134904595;100.10135774247968;120.0;1272.0000000000055;5.7;100.0070098830646;
600.0;99.98339329508411;100.10037102675281;120.0;1276.0000000000055;5.7;100.0067110321443;
600.0;99.98405756328074;100.09931494841777;120.0;1280.0000000000055;5.7;100.00642492207456;
600.0;99.98469526074952;100.09819544726939;120.0;1284.0000000000055;5.7;100.0061510096773;
600.0;99.98530745031954;100.09701815959968;120.0;1288.0000000000055;5.7;100.00588877493156;
600.0;99.98589515230675;100.09578843051159;120.0;1292.0000000000055;5.7;100.0056377199865;
600.0;99.98645934621449;100.09451132581657;120.0;1296.0000000000055;5.7;100.0053973682159;
600.0;99.9870009723659;100.0931916435272;120.0;1300.0000000000055;5.7;100.00516726331348;
600.0;99.98752093347127;100.09183392495605;120.0;1304.0000000000055;5.7;100.00494696842662;
600.0;99.98802009613242;100.0904424654316;120.0;1308.0000000000055;5.7;100.0047360653269;
600.0;99.98849929228712;100.08902132464216;120.0;1312.0000000000055;5.7;100.00453415361618;
600.0;99.98895932059563;100.08757433661812;120.0;1316.0000000000055;5.7;100.00434084996637;
600.0;99.9894009477718;100.08610511936281;120.0;1320.0000000000055;5.7;100.00415578739182;
600.0;99.98982490986093;100.08461708414238;120.0;1324.0000000000055;5.7;100.00397861455238;
600.0;99.99023191346649;100.08311344444415;120.0;1328.0000000000055;5.7;100.00380899508663;
600.0;99.99062263692782;100.08159722461362;120.0;1332.0000000000055;5.7;100.00364660697308;
600.0;99.9909977314507;100.0800712681792;120.0;1336.0000000000055;5.7;100.00349114191899;
600.0;99.99135782219268;100.07853824587426;120.0;1340.0000000000055;5.7;100.00334230477495;
600.0;99.99170350930497;100.0770006633654;120.0;1344.0000000000055;5.7;100.00319981297461;
600.0;99.99203536893278;100.07546086869597;120.0;1348.0000000000055;5.7;100.00306339599825;
600.0;99.99235395417547;100.07392105945335;120.0;1352.0000000000055;5.7;100.00293279485915;
600.0;99.99265979600845;100.07238328966865;120.0;1356.0000000000055;5.7;100.00280776161186;
600.0;99.99295340416812;100.07084947645698;120.0;1360.0000000000055;5.7;100.00268805888159;
600.0;99.9932352680014;100.06932140640654;120.0;1364.0000000000055;5.7;100.0025734594135;
600.0;99.99350585728135;100.06780074172418;120.0;1368.0000000000055;5.7;100.00246374564124;
600.0;99.9937656229901;100.06628902614544;120.0;1372.0000000000055;5.7;100.00235870927395;
600.0;99.9940149980705;100.06478769061631;120.0;1376.0000000000055;5.7;100.00225815090076;
600.0;99.99425439814767;100.06329805875427;120.0;1380.0000000000055;5.7;100.00216187961226;
600.0;99.99448422222177;100.06182135209554;120.0;1384.0000000000055;5.7;100.00206971263805;
600.0;99.9947048533329;100.06035869513572;120.0;1388.0000000000055;5.7;100.0019814749997;
600.0;99.99491665919959;100.05891112017042;120.0;1392.0000000000055;5.7;100.00189699917867;
600.0;99.9951199928316;100.05747957194264;120.0;1396.0000000000055;5.7;100.00181612479815;
600.0;99.99531519311834;100.05606491210314;120.0;1400.0000000000055;5.7;100.00173869831866;
600.0;99.99550258539361;100.05466792349036;120.0;1404.0000000000055;5.7;100.00166457274655;
600.0;99.99568248197787;100.05328931423561;120.0;1408.0000000000055;5.7;100.00159360735488;
600.0;99.99585518269875;100.05192972169986;120.0;1412.0000000000055;5.7;100.00152566741633;
600.0;99.99602097539079;100.05058971624753;120.0;1416.0000000000055;5.7;100.00146062394738;
600.0;99.99618013637516;100.04926980486307;120.0;1420.0000000000055;5.7;100.00139835346344;
600.0;99.99633293092015;100.04797043461592;120.0;1424.0000000000055;5.7;100.00133873774435;
600.0;99.99647961368333;100.04669199597876;120.0;1428.0000000000055;5.7;100.00128166361016;
600.0;99.996620429136;100.0454348260046;120.0;1432.0000000000055;5.7;100.00122702270589;
600.0;99.99675561197056;100.0441992113674;120.0;1436.0000000000055;5.7;100.00117471129619;
600.0;99.99688538749173;100.04298539127134;120.0;1440.0000000000055;5.7;100.0011246300682;
600.0;99.99700997199206;100.0417935602332;120.0;1444.0000000000055;5.7;100.00107668394303;
600.0;99.99712957311237;100.04062387074258;120.0;1448.0000000000055;5.7;100.00103078189525;
600.0;99.99724439018787;100.03947643580435;120.0;1452.0000000000055;5.7;100.00098683678019;
600.0;99.99735461458036;100.03835133136768;120.0;1456.0000000000055;5.7;100.00094476516826;
600.0;99.99746042999715;100.03724859864572;120.0;1460.0000000000055;5.7;100.0009044871868;
600.0;99.99756201279726;100.03616824633006;120.0;1464.0000000000055;5.7;100.00086592636835;
600.0;99.99765953228537;100.03511025270392;120.0;1468.0000000000055;5.7;100.00082900950545;
600.0;99.99775315099396;100.03407456765774;120.0;1472.0000000000055;5.7;100.00079366651167;
600.0;99.9978430249542;100.03306111461104;120.0;1476.0000000000055;5.7;100.00075983028854;
600.0;99.99792930395603;100.03206979234392;120.0;1480.0000000000055;5.7;100.00072743659824;
600.0;99.9980121317978;100.03110047674178;120.0;1484.0000000000055;5.7;100.00069642394156;
600.0;99.99809164652588;100.03015302245666;120.0;1488.0000000000055;5.7;100.00066673344118;
600.0;99.99816798066485;100.02922726448823;120.0;1492.0000000000055;5.7;100.00063830872986;
600.0;99.99824126143825;100.02832301968775;120.0;1496.0000000000055;5.7;100.00061109584347;
600.0;99.99831161098072;100.02744008818799;120.0;1500.0000000000055;5.7;100.00058504311856;
600.0;99.9983791465415;100.02657825476196;120.0;1504.0000000000055;5.7;100.00056010109417;
600.0;99.99844398067984;100.02573729011341;120.0;1508.0000000000055;5.7;100.00053622241803;
600.0;99.99850622145264;100.02491695210175;120.0;1512.0000000000055;5.7;100.00051336175665;
600.0;99.99856597259453;100.02411698690405;120.0;1516.0000000000055;5.7;100.00049147570918;
600.0;99.99862333369076;100.02333713011673;120.0;1520.0000000000055;5.7;100.00047052272515;
600.0;99.99867840034312;100.02257710779935;120.0;1524.0000000000055;5.7;100.0004504630254;
600.0;99.9987312643294;100.02183663746298;120.0;1528.0000000000055;5.7;100.00043125852677;
600.0;99.99878201375621;100.0211154290053;120.0;1532.0000000000055;5.7;100.00041287276966;
600.0;99.99883073320596;100.02041318559486;120.0;1536.0000000000055;5.7;100.00039527084876;
